payment_id,customer_id,payment_date,amount,payment_method,status
PAY003986,C000674,2026-09-01,599,NET_BANKING,SUCCESS
PAY003987,C000098,2026-01-18,499,CARD,SUCCESS
PAY003988,C000316,2025-12-17,499,NET_BANKING,PENDING
PAY003989,C000776,2026-08-29,399,WALLET,SUCCESS
PAY003990,C000922,2026-04-27,599,CARD,SUCCESS
PAY003991,C000406,2025-11-12,599,NET_BANKING,SUCCESS
PAY003992,C000340,2026-06-26,1499,WALLET,REFUNDED
PAY003993,C000587,2025-12-18,299,WALLET,SUCCESS
PAY003994,C000905,2026-05-26,599,UPI,SUCCESS
PAY003995,C000030,2026-05-21,999,UPI,SUCCESS
PAY003996,C000423,2026-06-26,199,WALLET,SUCCESS
PAY003997,C000997,2025-12-16,199,UPI,SUCCESS
PAY003998,C000375,2026-08-03,599,CARD,SUCCESS
PAY003999,C000393,2025-11-04,1499,UPI,PENDING
PAY004000,C000516,2025-10-17,199,CARD,SUCCESS
PAY004001,C000803,2026-07-10,299,CARD,SUCCESS
PAY004002,C000955,2025-10-05,499,UPI,SUCCESS
PAY004003,C000674,2025-11-14,199,NET_BANKING,FAILED
PAY004004,C000266,2025-12-06,1499,NET_BANKING,SUCCESS
PAY004005,C000956,2026-06-03,1499,CARD,FAILED
PAY004006,C000925,2026-01-02,199,NET_BANKING,SUCCESS
PAY004007,C000018,2025-11-11,1499,WALLET,SUCCESS
PAY004008,C000329,2026-03-15,499,CARD,SUCCESS
PAY004009,C000597,2026-05-26,499,UPI,SUCCESS
PAY004010,C000406,2026-06-16,199,UPI,SUCCESS
PAY004011,C000503,2026-04-30,1499,NET_BANKING,SUCCESS
PAY004012,C000726,2025-10-14,499,WALLET,FAILED
PAY004013,C000300,2026-08-22,499,NET_BANKING,SUCCESS
PAY004014,C000019,2026-05-10,999,CARD,SUCCESS
PAY004015,C000150,2026-04-18,799,NET_BANKING,SUCCESS
PAY004016,C000594,2025-12-20,299,UPI,PENDING
PAY004017,C000541,2026-09-06,399,NET_BANKING,SUCCESS
PAY004018,C000643,2026-03-01,599,CARD,REFUNDED
PAY004019,C000852,2026-09-04,299,NET_BANKING,REFUNDED
PAY004020,C000986,2026-04-25,399,WALLET,SUCCESS
PAY004021,C000255,2025-12-05,799,NET_BANKING,REFUNDED
PAY004022,C000894,2025-11-22,799,WALLET,SUCCESS
PAY004023,C000354,2025-10-11,499,CARD,REFUNDED
PAY004024,C000007,2025-12-17,1499,CARD,SUCCESS
PAY004025,C000727,2026-03-02,799,UPI,FAILED
PAY004026,C000210,2025-10-13,799,WALLET,FAILED
PAY004027,C000093,2026-03-13,1499,WALLET,REFUNDED
PAY004028,C000534,2026-08-11,299,WALLET,SUCCESS
PAY004029,C000116,2026-09-04,399,UPI,PENDING
PAY004030,C000400,2026-02-25,599,WALLET,SUCCESS
PAY004031,C000629,2026-01-13,599,UPI,FAILED
PAY004032,C000376,2026-03-13,299,CARD,SUCCESS
PAY004033,C000864,2026-07-25,799,WALLET,PENDING
PAY004034,C000703,2026-03-14,299,NET_BANKING,SUCCESS
PAY004035,C000731,2026-05-25,999,CARD,SUCCESS
PAY004036,C000133,2025-11-26,1499,NET_BANKING,SUCCESS
PAY004037,C000942,2026-01-04,599,WALLET,FAILED
PAY004038,C000811,2026-08-14,599,CARD,REFUNDED
PAY004039,C000589,2025-10-07,199,NET_BANKING,REFUNDED
PAY004040,C000460,2025-11-22,599,WALLET,FAILED
PAY004041,C000612,2026-03-26,299,NET_BANKING,FAILED
PAY004042,C000558,2026-01-07,499,WALLET,SUCCESS
PAY004043,C000441,2026-05-18,299,NET_BANKING,FAILED
PAY004044,C000986,2026-07-10,1499,CARD,FAILED
PAY004045,C000010,2026-02-20,499,WALLET,FAILED
PAY004046,C000774,2026-07-13,599,NET_BANKING,SUCCESS
PAY004047,C000056,2025-09-25,299,CARD,SUCCESS
PAY004048,C000572,2026-02-06,999,UPI,FAILED
PAY004049,C000286,2026-04-24,1499,CARD,SUCCESS
PAY004050,C000581,2026-06-27,399,NET_BANKING,SUCCESS
PAY004051,C000890,2026-08-13,499,NET_BANKING,SUCCESS
PAY004052,C000657,2026-02-23,1499,UPI,PENDING
PAY004053,C000915,2025-10-25,599,CARD,SUCCESS
PAY004054,C000468,2026-01-23,499,CARD,PENDING
PAY004055,C000209,2026-06-22,499,UPI,PENDING
PAY004056,C000499,2025-10-22,399,CARD,SUCCESS
PAY004057,C000680,2026-04-08,999,WALLET,REFUNDED
PAY004058,C000076,2026-03-19,799,CARD,PENDING
PAY004059,C000504,2026-01-26,599,NET_BANKING,SUCCESS
PAY004060,C000377,2026-01-28,399,CARD,FAILED
PAY004061,C000481,2025-12-23,499,WALLET,SUCCESS
PAY004062,C000825,2026-05-03,1499,UPI,SUCCESS
PAY004063,C000618,2026-03-04,199,UPI,SUCCESS
PAY004064,C000352,2026-09-16,399,NET_BANKING,SUCCESS
PAY004065,C000475,2026-06-09,999,NET_BANKING,SUCCESS
PAY004066,C000238,2026-03-17,399,WALLET,REFUNDED
PAY004067,C000733,2026-04-27,299,NET_BANKING,PENDING
PAY004068,C000852,2026-01-14,199,WALLET,PENDING
PAY004069,C000218,2025-11-01,499,CARD,SUCCESS
PAY004070,C000515,2026-03-11,999,CARD,FAILED
PAY004071,C000636,2026-01-28,799,UPI,SUCCESS
PAY004072,C000302,2026-05-18,799,WALLET,FAILED
PAY004073,C000813,2026-08-18,199,WALLET,SUCCESS
PAY004074,C000025,2026-06-14,199,NET_BANKING,SUCCESS
PAY004075,C000113,2026-02-10,199,WALLET,SUCCESS
PAY004076,C000552,2026-03-26,999,NET_BANKING,SUCCESS
PAY004077,C000388,2025-12-03,999,UPI,SUCCESS
PAY004078,C000828,2026-01-06,399,CARD,SUCCESS
PAY004079,C000414,2026-05-05,799,WALLET,SUCCESS
PAY004080,C000456,2026-06-25,499,CARD,SUCCESS
PAY004081,C000809,2026-04-21,499,UPI,SUCCESS
PAY004082,C000847,2026-09-05,799,WALLET,REFUNDED
PAY004083,C000359,2026-06-20,1499,WALLET,REFUNDED
PAY004084,C000680,2026-06-11,199,WALLET,SUCCESS
PAY004085,C000202,2026-03-27,999,UPI,SUCCESS
PAY004086,C000100,2026-03-13,299,CARD,SUCCESS
PAY004087,C000503,2025-11-28,399,NET_BANKING,REFUNDED
PAY004088,C000107,2026-05-29,1499,NET_BANKING,SUCCESS
PAY004089,C000917,2025-09-25,299,NET_BANKING,FAILED
PAY004090,C000724,2026-08-05,299,UPI,SUCCESS
PAY004091,C000978,2026-08-12,999,CARD,SUCCESS
PAY004092,C000431,2026-02-06,199,CARD,FAILED
PAY004093,C000055,2026-07-11,1499,UPI,SUCCESS
PAY004094,C000618,2026-04-19,999,NET_BANKING,REFUNDED
PAY004095,C000750,2025-09-29,999,CARD,SUCCESS
PAY004096,C000350,2026-01-04,799,NET_BANKING,SUCCESS
PAY004097,C000585,2026-03-28,999,WALLET,REFUNDED
PAY004098,C000082,2026-09-09,599,WALLET,SUCCESS
PAY004099,C000442,2026-05-19,799,CARD,FAILED
PAY004100,C000998,2025-10-31,499,CARD,SUCCESS
PAY004101,C000291,2026-02-12,199,WALLET,SUCCESS
PAY004102,C000441,2026-05-10,299,CARD,SUCCESS
PAY004103,C000511,2026-08-26,499,UPI,REFUNDED
PAY004104,C000072,2025-11-20,799,NET_BANKING,SUCCESS
PAY004105,C000758,2025-11-14,399,NET_BANKING,SUCCESS
PAY004106,C000577,2026-05-24,499,UPI,SUCCESS
PAY004107,C000169,2026-02-02,499,CARD,FAILED
PAY004108,C000776,2025-10-01,199,WALLET,SUCCESS
PAY004109,C000218,2026-06-23,799,CARD,PENDING
PAY004110,C000597,2026-02-26,299,WALLET,REFUNDED
PAY004111,C000187,2026-01-11,799,WALLET,SUCCESS
PAY004112,C000700,2025-12-19,199,UPI,SUCCESS
PAY004113,C000336,2025-12-21,599,WALLET,SUCCESS
PAY004114,C000790,2025-11-26,299,UPI,SUCCESS
PAY004115,C000783,2026-08-23,1499,WALLET,SUCCESS
PAY004116,C000332,2026-07-25,799,CARD,REFUNDED
PAY004117,C000606,2026-09-15,499,WALLET,PENDING
PAY004118,C000348,2026-05-17,599,NET_BANKING,FAILED
PAY004119,C000752,2026-05-18,799,NET_BANKING,SUCCESS
PAY004120,C000159,2026-01-16,199,WALLET,PENDING
PAY004121,C000352,2026-04-02,399,CARD,SUCCESS
PAY004122,C000474,2025-11-14,1499,NET_BANKING,SUCCESS
PAY004123,C000873,2026-04-22,1499,NET_BANKING,REFUNDED
PAY004124,C000769,2026-07-14,399,WALLET,PENDING
PAY004125,C000733,2026-01-27,199,CARD,FAILED
PAY004126,C000812,2026-08-12,499,NET_BANKING,PENDING
PAY004127,C000528,2025-12-25,599,UPI,SUCCESS
PAY004128,C000801,2026-07-01,999,NET_BANKING,SUCCESS
PAY004129,C000363,2026-02-28,499,NET_BANKING,SUCCESS
PAY004130,C000205,2026-07-01,1499,WALLET,FAILED
PAY004131,C000566,2026-06-17,499,CARD,PENDING
PAY004132,C000920,2026-03-08,799,NET_BANKING,SUCCESS
PAY004133,C000931,2026-03-06,799,NET_BANKING,SUCCESS
PAY004134,C000428,2026-07-06,1499,WALLET,SUCCESS
PAY004135,C000199,2026-01-26,499,NET_BANKING,SUCCESS
PAY004136,C000574,2026-06-10,299,CARD,SUCCESS
PAY004137,C000806,2026-07-07,599,WALLET,SUCCESS
PAY004138,C000262,2026-09-07,399,UPI,SUCCESS
PAY004139,C000531,2026-04-25,799,WALLET,PENDING
PAY004140,C000198,2026-06-19,799,WALLET,PENDING
PAY004141,C000680,2026-01-10,299,WALLET,SUCCESS
PAY004142,C000025,2026-01-29,1499,WALLET,REFUNDED
PAY004143,C000814,2025-12-04,399,UPI,SUCCESS
PAY004144,C000666,2026-06-09,299,CARD,SUCCESS
PAY004145,C000554,2025-10-05,799,NET_BANKING,PENDING
PAY004146,C000114,2026-06-02,399,CARD,SUCCESS
PAY004147,C000647,2026-04-26,499,UPI,SUCCESS
PAY004148,C000256,2025-10-06,599,NET_BANKING,SUCCESS
PAY004149,C000788,2026-04-12,399,UPI,SUCCESS
PAY004150,C000387,2026-08-06,799,NET_BANKING,SUCCESS
PAY004151,C000220,2026-03-05,199,NET_BANKING,SUCCESS
PAY004152,C000224,2026-06-11,399,UPI,SUCCESS
PAY004153,C000987,2026-03-24,999,WALLET,PENDING
PAY004154,C000548,2025-10-28,999,CARD,SUCCESS
PAY004155,C000083,2026-05-17,199,UPI,FAILED
PAY004156,C000254,2026-05-12,299,CARD,SUCCESS
PAY004157,C000824,2026-01-03,599,UPI,REFUNDED
PAY004158,C000475,2025-10-15,1499,CARD,FAILED
PAY004159,C000270,2025-12-26,399,CARD,FAILED
PAY004160,C000731,2026-05-19,299,CARD,REFUNDED
PAY004161,C000318,2026-05-26,1499,CARD,REFUNDED
PAY004162,C000421,2026-06-20,499,WALLET,PENDING
PAY004163,C000752,2026-08-21,999,CARD,SUCCESS
PAY004164,C000784,2026-08-18,399,WALLET,PENDING
PAY004165,C000202,2026-02-24,499,WALLET,SUCCESS
PAY004166,C000385,2026-06-30,399,WALLET,SUCCESS
PAY004167,C000515,2026-03-24,599,UPI,PENDING
PAY004168,C000496,2026-07-11,399,NET_BANKING,SUCCESS
PAY004169,C000179,2026-01-04,299,WALLET,SUCCESS
PAY004170,C000907,2026-01-17,199,NET_BANKING,SUCCESS
PAY004171,C000061,2026-07-19,799,WALLET,SUCCESS
PAY004172,C000644,2025-11-05,399,WALLET,SUCCESS
PAY004173,C000218,2025-11-14,799,UPI,PENDING
PAY004174,C000515,2025-12-30,299,NET_BANKING,SUCCESS
PAY004175,C000245,2026-04-19,999,WALLET,SUCCESS
PAY004176,C000988,2026-01-26,499,UPI,FAILED
PAY004177,C000096,2026-04-20,799,WALLET,SUCCESS
PAY004178,C000794,2026-08-15,299,NET_BANKING,SUCCESS
PAY004179,C000902,2025-11-04,299,NET_BANKING,SUCCESS
PAY004180,C000689,2026-07-20,399,UPI,FAILED
PAY004181,C000287,2026-09-03,999,UPI,SUCCESS
PAY004182,C000805,2026-01-08,999,NET_BANKING,PENDING
PAY004183,C000210,2026-02-06,999,UPI,SUCCESS
PAY004184,C000172,2026-02-12,799,NET_BANKING,SUCCESS
PAY004185,C000033,2025-10-29,1499,WALLET,FAILED
PAY004186,C000327,2026-09-06,199,NET_BANKING,SUCCESS
PAY004187,C000126,2026-05-11,1499,UPI,PENDING
PAY004188,C000025,2026-06-03,799,CARD,SUCCESS
PAY004189,C000503,2026-07-17,399,UPI,REFUNDED
PAY004190,C000352,2026-06-11,499,WALLET,SUCCESS
PAY004191,C000602,2025-11-10,399,NET_BANKING,SUCCESS
PAY004192,C000764,2026-03-18,399,UPI,REFUNDED
PAY004193,C000349,2026-02-15,999,WALLET,REFUNDED
PAY004194,C000366,2026-02-26,1499,WALLET,SUCCESS
PAY004195,C000694,2026-03-16,499,WALLET,SUCCESS
PAY004196,C000099,2025-10-15,399,CARD,PENDING
PAY004197,C000618,2026-05-03,299,CARD,SUCCESS
PAY004198,C000455,2026-09-10,1499,NET_BANKING,FAILED
PAY004199,C000772,2026-08-25,1499,UPI,SUCCESS
PAY004200,C000429,2025-11-29,299,NET_BANKING,SUCCESS
PAY004201,C000500,2025-10-27,1499,WALLET,PENDING
PAY004202,C000417,2026-03-17,399,WALLET,SUCCESS
PAY004203,C000739,2026-07-02,199,CARD,SUCCESS
PAY004204,C000063,2026-09-15,1499,UPI,SUCCESS
PAY004205,C000434,2026-03-30,599,CARD,FAILED
PAY004206,C000971,2026-02-12,799,NET_BANKING,SUCCESS
PAY004207,C000929,2025-11-01,999,UPI,SUCCESS
PAY004208,C000001,2026-01-21,499,NET_BANKING,REFUNDED
PAY004209,C000498,2025-10-04,1499,CARD,PENDING
PAY004210,C000906,2026-05-04,299,NET_BANKING,FAILED
PAY004211,C000431,2026-06-21,599,WALLET,SUCCESS
PAY004212,C000193,2026-09-22,999,NET_BANKING,REFUNDED
PAY004213,C000665,2026-08-31,299,NET_BANKING,FAILED
PAY004214,C000622,2026-09-13,999,CARD,PENDING
PAY004215,C000460,2026-03-08,299,NET_BANKING,SUCCESS
PAY004216,C000724,2026-07-08,1499,CARD,PENDING
PAY004217,C000739,2026-07-29,1499,WALLET,REFUNDED
PAY004218,C000772,2026-07-12,199,CARD,SUCCESS
PAY004219,C000041,2026-03-13,999,UPI,REFUNDED
PAY004220,C000740,2026-09-17,799,CARD,SUCCESS
PAY004221,C000168,2026-07-11,299,NET_BANKING,REFUNDED
PAY004222,C000883,2026-01-20,799,CARD,FAILED
PAY004223,C000579,2026-03-01,299,NET_BANKING,PENDING
PAY004224,C000059,2026-09-21,999,UPI,SUCCESS
PAY004225,C000524,2026-05-01,399,NET_BANKING,SUCCESS
PAY004226,C000595,2026-08-19,499,CARD,REFUNDED
PAY004227,C000158,2026-07-30,799,NET_BANKING,PENDING
PAY004228,C000561,2026-08-13,399,WALLET,FAILED
PAY004229,C000319,2026-02-15,999,WALLET,REFUNDED
PAY004230,C000709,2026-04-15,199,WALLET,REFUNDED
PAY004231,C000478,2026-08-19,499,CARD,FAILED
PAY004232,C000615,2026-02-01,499,WALLET,SUCCESS
PAY004233,C000621,2026-04-15,299,WALLET,PENDING
PAY004234,C000476,2026-04-05,999,WALLET,SUCCESS
PAY004235,C000214,2026-06-03,199,WALLET,SUCCESS
PAY004236,C000622,2026-01-04,799,CARD,FAILED
PAY004237,C000398,2026-05-05,299,NET_BANKING,SUCCESS
PAY004238,C000636,2025-12-08,399,CARD,REFUNDED
PAY004239,C000689,2026-04-19,1499,CARD,SUCCESS
PAY004240,C000878,2026-01-21,799,WALLET,SUCCESS
PAY004241,C000627,2026-08-17,599,WALLET,REFUNDED
PAY004242,C000187,2026-08-20,599,UPI,FAILED
PAY004243,C000069,2026-08-03,399,UPI,FAILED
PAY004244,C000719,2025-10-16,499,UPI,REFUNDED
PAY004245,C000279,2026-07-10,499,NET_BANKING,SUCCESS
PAY004246,C000622,2026-02-03,199,NET_BANKING,SUCCESS
PAY004247,C000479,2025-11-28,399,NET_BANKING,SUCCESS
PAY004248,C000172,2026-02-28,199,CARD,REFUNDED
PAY004249,C000916,2025-12-20,599,CARD,SUCCESS
PAY004250,C000346,2026-01-18,399,UPI,SUCCESS
PAY004251,C000738,2025-12-28,1499,NET_BANKING,FAILED
PAY004252,C000753,2026-07-02,499,NET_BANKING,SUCCESS
PAY004253,C000865,2026-08-08,299,CARD,SUCCESS
PAY004254,C000137,2026-06-03,299,UPI,REFUNDED
PAY004255,C000720,2026-02-10,999,NET_BANKING,REFUNDED
PAY004256,C000452,2026-04-05,799,UPI,FAILED
PAY004257,C000072,2026-01-19,799,WALLET,SUCCESS
PAY004258,C000529,2026-04-15,599,CARD,SUCCESS
PAY004259,C000582,2026-01-30,799,NET_BANKING,FAILED
PAY004260,C000474,2026-06-01,299,UPI,SUCCESS
PAY004261,C000969,2026-01-15,999,UPI,SUCCESS
PAY004262,C000236,2025-12-05,299,UPI,REFUNDED
PAY004263,C000558,2026-03-25,199,WALLET,SUCCESS
PAY004264,C000294,2025-12-13,399,UPI,FAILED
PAY004265,C000054,2026-04-11,799,UPI,SUCCESS
PAY004266,C000920,2026-04-10,799,NET_BANKING,SUCCESS
PAY004267,C000092,2026-02-18,299,CARD,FAILED
PAY004268,C000750,2025-11-04,599,UPI,SUCCESS
PAY004269,C000547,2026-08-31,399,CARD,SUCCESS
PAY004270,C000624,2026-03-19,499,UPI,PENDING
PAY004271,C000696,2026-04-21,799,CARD,REFUNDED
PAY004272,C000530,2026-03-27,499,CARD,FAILED
PAY004273,C000872,2026-09-03,999,CARD,REFUNDED
PAY004274,C000617,2026-05-30,599,UPI,SUCCESS
PAY004275,C000579,2026-05-05,999,NET_BANKING,SUCCESS
PAY004276,C000961,2026-03-25,199,UPI,SUCCESS
PAY004277,C000459,2026-08-08,299,NET_BANKING,SUCCESS
PAY004278,C000528,2026-04-09,399,UPI,FAILED
PAY004279,C000031,2025-12-04,999,UPI,SUCCESS
PAY004280,C000555,2026-03-11,499,UPI,FAILED
PAY004281,C000563,2025-10-04,399,NET_BANKING,SUCCESS
PAY004282,C000798,2026-09-02,799,WALLET,FAILED
PAY004283,C000121,2026-09-08,499,CARD,PENDING
PAY004284,C000383,2026-06-14,199,WALLET,REFUNDED
PAY004285,C000200,2025-12-28,1499,CARD,SUCCESS
PAY004286,C000043,2025-12-31,599,WALLET,SUCCESS
PAY004287,C000194,2026-04-04,399,WALLET,PENDING
PAY004288,C000388,2026-03-29,799,WALLET,SUCCESS
PAY004289,C000992,2025-10-23,1499,WALLET,FAILED
PAY004290,C000702,2026-09-16,399,CARD,SUCCESS
PAY004291,C000088,2026-09-19,499,UPI,SUCCESS
PAY004292,C000994,2026-04-30,199,WALLET,SUCCESS
PAY004293,C000188,2026-08-05,499,UPI,REFUNDED
PAY004294,C000703,2026-04-29,1499,WALLET,SUCCESS
PAY004295,C000596,2026-01-25,799,UPI,REFUNDED
PAY004296,C000203,2026-02-24,499,WALLET,SUCCESS
PAY004297,C000858,2026-09-21,1499,UPI,SUCCESS
PAY004298,C000033,2026-09-18,299,WALLET,SUCCESS
PAY004299,C000114,2025-10-24,999,WALLET,SUCCESS
PAY004300,C000374,2026-02-13,299,WALLET,FAILED
PAY004301,C000764,2026-08-05,199,WALLET,SUCCESS
PAY004302,C000290,2026-06-20,1499,CARD,SUCCESS
PAY004303,C000892,2026-04-13,199,CARD,SUCCESS
PAY004304,C000877,2026-03-09,799,NET_BANKING,FAILED
PAY004305,C000375,2026-06-06,599,CARD,PENDING
PAY004306,C000767,2025-12-08,999,WALLET,SUCCESS
PAY004307,C000433,2026-03-22,299,NET_BANKING,SUCCESS
PAY004308,C000868,2026-05-18,399,NET_BANKING,SUCCESS
PAY004309,C000341,2026-09-21,799,WALLET,SUCCESS
PAY004310,C000208,2026-09-18,299,UPI,PENDING
PAY004311,C000764,2025-12-17,799,CARD,SUCCESS
PAY004312,C000378,2025-10-17,499,WALLET,SUCCESS
PAY004313,C000157,2026-05-17,599,CARD,FAILED
PAY004314,C000302,2026-08-29,599,WALLET,SUCCESS
PAY004315,C000238,2026-07-05,799,UPI,REFUNDED
PAY004316,C000366,2026-03-30,599,NET_BANKING,SUCCESS
PAY004317,C000565,2026-05-20,499,UPI,SUCCESS
PAY004318,C000818,2026-08-09,199,CARD,PENDING
PAY004319,C000051,2026-08-15,299,UPI,PENDING
PAY004320,C000811,2026-01-31,799,CARD,SUCCESS
PAY004321,C000842,2026-03-14,299,WALLET,SUCCESS
PAY004322,C000160,2026-05-04,799,CARD,SUCCESS
PAY004323,C000072,2026-08-07,1499,UPI,FAILED
PAY004324,C000912,2026-03-23,1499,WALLET,SUCCESS
PAY004325,C000306,2025-12-26,299,WALLET,PENDING
PAY004326,C000223,2026-03-03,399,WALLET,SUCCESS
PAY004327,C000420,2026-05-19,299,NET_BANKING,FAILED
PAY004328,C000090,2026-03-31,299,UPI,SUCCESS
PAY004329,C000481,2025-09-29,999,UPI,SUCCESS
PAY004330,C000254,2026-09-18,199,UPI,SUCCESS
PAY004331,C000256,2026-05-05,299,NET_BANKING,SUCCESS
PAY004332,C000253,2026-04-21,599,UPI,SUCCESS
PAY004333,C000917,2026-07-04,599,NET_BANKING,SUCCESS
PAY004334,C000839,2026-04-23,799,UPI,SUCCESS
PAY004335,C000832,2026-06-05,199,UPI,SUCCESS
PAY004336,C000017,2026-05-03,399,CARD,REFUNDED
PAY004337,C000072,2026-06-28,999,UPI,REFUNDED
PAY004338,C000003,2026-04-09,1499,NET_BANKING,SUCCESS
PAY004339,C000814,2025-12-22,1499,NET_BANKING,REFUNDED
PAY004340,C000604,2026-05-22,999,NET_BANKING,SUCCESS
PAY004341,C000376,2026-02-20,1499,NET_BANKING,SUCCESS
PAY004342,C000058,2026-07-25,199,UPI,FAILED
PAY004343,C000744,2025-12-26,999,NET_BANKING,SUCCESS
PAY004344,C000685,2026-02-02,1499,UPI,PENDING
PAY004345,C000042,2025-12-18,799,UPI,FAILED
PAY004346,C000305,2025-09-29,1499,WALLET,SUCCESS
PAY004347,C000648,2026-03-30,499,WALLET,SUCCESS
PAY004348,C000849,2026-06-09,199,WALLET,SUCCESS
PAY004349,C000458,2026-05-13,1499,CARD,SUCCESS
PAY004350,C000255,2025-11-01,199,CARD,SUCCESS
PAY004351,C000073,2026-07-03,399,WALLET,FAILED
PAY004352,C000264,2026-01-27,1499,NET_BANKING,SUCCESS
PAY004353,C000935,2026-08-23,799,NET_BANKING,SUCCESS
PAY004354,C000285,2025-12-11,999,WALLET,SUCCESS
PAY004355,C000682,2026-09-08,999,NET_BANKING,FAILED
PAY004356,C000842,2026-07-18,499,UPI,SUCCESS
PAY004357,C000837,2026-02-22,399,WALLET,PENDING
PAY004358,C000769,2026-05-27,999,WALLET,PENDING
PAY004359,C000550,2025-10-07,399,CARD,SUCCESS
PAY004360,C000273,2026-09-05,599,NET_BANKING,SUCCESS
PAY004361,C000452,2025-12-22,199,WALLET,PENDING
PAY004362,C000436,2026-05-05,999,CARD,SUCCESS
PAY004363,C000523,2025-11-15,199,UPI,REFUNDED
PAY004364,C000462,2026-03-25,399,NET_BANKING,SUCCESS
PAY004365,C000279,2025-10-14,799,UPI,SUCCESS
PAY004366,C000391,2026-08-07,999,UPI,SUCCESS
PAY004367,C000647,2026-05-16,799,WALLET,SUCCESS
PAY004368,C000873,2026-05-29,799,NET_BANKING,SUCCESS
PAY004369,C000291,2026-03-05,299,UPI,SUCCESS
PAY004370,C000786,2026-09-12,199,NET_BANKING,REFUNDED
PAY004371,C000049,2025-12-01,599,WALLET,SUCCESS
PAY004372,C000200,2026-07-26,1499,UPI,REFUNDED
PAY004373,C000436,2026-03-25,1499,WALLET,SUCCESS
PAY004374,C000601,2026-02-28,199,WALLET,SUCCESS
PAY004375,C000088,2026-02-05,299,NET_BANKING,SUCCESS
PAY004376,C000798,2026-03-30,499,WALLET,SUCCESS
PAY004377,C000493,2026-05-11,199,NET_BANKING,SUCCESS
PAY004378,C000021,2025-12-23,399,CARD,PENDING
PAY004379,C000557,2026-01-17,799,CARD,SUCCESS
PAY004380,C000772,2026-07-17,799,CARD,PENDING
PAY004381,C000580,2026-08-31,799,NET_BANKING,SUCCESS
PAY004382,C000724,2026-06-23,199,UPI,SUCCESS
PAY004383,C000115,2025-11-30,299,WALLET,FAILED
PAY004384,C000764,2026-03-10,499,WALLET,SUCCESS
PAY004385,C000023,2025-12-28,999,NET_BANKING,REFUNDED
PAY004386,C000086,2025-11-23,799,UPI,SUCCESS
PAY004387,C000739,2026-07-17,399,WALLET,REFUNDED
PAY004388,C000031,2026-09-17,399,UPI,SUCCESS
PAY004389,C000095,2026-07-03,399,CARD,SUCCESS
PAY004390,C000613,2026-03-28,999,WALLET,SUCCESS
PAY004391,C000756,2026-04-05,299,UPI,SUCCESS
PAY004392,C000795,2026-05-12,199,CARD,PENDING
PAY004393,C000544,2025-12-28,499,UPI,SUCCESS
PAY004394,C000336,2026-08-06,199,CARD,FAILED
PAY004395,C000560,2026-05-27,499,WALLET,PENDING
PAY004396,C000816,2026-02-05,299,CARD,FAILED
PAY004397,C000324,2025-12-06,799,NET_BANKING,SUCCESS
PAY004398,C000474,2026-04-25,999,UPI,SUCCESS
PAY004399,C000167,2025-12-27,399,UPI,PENDING
PAY004400,C000194,2026-07-03,799,CARD,SUCCESS
PAY004401,C000080,2026-06-13,1499,CARD,PENDING
PAY004402,C000205,2026-02-23,799,CARD,SUCCESS
PAY004403,C000334,2026-08-08,299,CARD,SUCCESS
PAY004404,C000326,2026-08-27,499,NET_BANKING,SUCCESS
PAY004405,C000231,2025-12-24,499,CARD,FAILED
PAY004406,C000434,2026-06-25,599,NET_BANKING,SUCCESS
PAY004407,C000692,2026-04-19,299,CARD,SUCCESS
PAY004408,C000120,2026-02-20,199,WALLET,REFUNDED
PAY004409,C000352,2025-10-08,999,WALLET,SUCCESS
PAY004410,C000121,2026-08-10,199,WALLET,SUCCESS
PAY004411,C000156,2026-03-15,399,NET_BANKING,SUCCESS
PAY004412,C000243,2026-09-13,1499,WALLET,SUCCESS
PAY004413,C000661,2026-07-03,999,WALLET,SUCCESS
PAY004414,C000722,2026-03-09,499,WALLET,SUCCESS
PAY004415,C000527,2026-02-20,499,CARD,SUCCESS
PAY004416,C000027,2026-05-01,999,CARD,SUCCESS
PAY004417,C000789,2026-02-24,399,CARD,PENDING
PAY004418,C000623,2026-09-10,199,NET_BANKING,SUCCESS
PAY004419,C000451,2026-01-18,399,WALLET,PENDING
PAY004420,C000148,2026-05-09,499,UPI,SUCCESS
PAY004421,C000928,2025-11-18,399,NET_BANKING,SUCCESS
PAY004422,C000214,2026-08-31,799,CARD,REFUNDED
PAY004423,C000403,2025-11-22,499,NET_BANKING,FAILED
PAY004424,C000685,2026-07-29,1499,NET_BANKING,SUCCESS
PAY004425,C000121,2026-02-14,599,NET_BANKING,REFUNDED
PAY004426,C000160,2026-09-07,399,CARD,REFUNDED
PAY004427,C000515,2025-12-05,199,WALLET,SUCCESS
PAY004428,C000533,2026-04-18,199,WALLET,SUCCESS
PAY004429,C000526,2026-06-09,1499,WALLET,SUCCESS
PAY004430,C000926,2025-10-16,599,NET_BANKING,PENDING
PAY004431,C000683,2026-02-18,499,UPI,SUCCESS
PAY004432,C000470,2026-04-16,199,NET_BANKING,SUCCESS
PAY004433,C000692,2026-08-16,599,NET_BANKING,PENDING
PAY004434,C000850,2025-09-25,1499,WALLET,FAILED
PAY004435,C000965,2026-04-04,1499,WALLET,SUCCESS
PAY004436,C000299,2026-03-10,499,WALLET,REFUNDED
PAY004437,C000789,2026-05-02,599,UPI,FAILED
