recharge_id,customer_id,recharge_date,amount,payment_mode,status
R002395,C000584,2026-01-23,599,UPI,FAILED
R002396,C000081,2025-11-08,199,WALLET,SUCCESS
R002397,C000539,2026-02-21,399,WALLET,SUCCESS
R002398,C000718,2026-08-04,499,CARD,FAILED
R002399,C000574,2026-08-10,299,UPI,SUCCESS
R002400,C000944,2025-12-25,399,NET_BANKING,SUCCESS
R002401,C000957,2026-07-09,799,NET_BANKING,FAILED
R002402,C000012,2026-07-27,299,NET_BANKING,SUCCESS
R002403,C000147,2025-12-29,299,NET_BANKING,SUCCESS
R002404,C000055,2026-04-29,299,CARD,SUCCESS
R002405,C000078,2025-12-13,299,CARD,PENDING
R002406,C000397,2025-12-19,799,UPI,SUCCESS
R002407,C000884,2026-07-01,799,NET_BANKING,SUCCESS
R002408,C000466,2026-07-29,999,NET_BANKING,SUCCESS
R002409,C000737,2026-02-24,199,WALLET,PENDING
R002410,C000030,2026-05-14,999,NET_BANKING,FAILED
R002411,C000415,2026-09-22,999,WALLET,SUCCESS
R002412,C000616,2026-08-10,799,CARD,SUCCESS
R002413,C000976,2025-10-10,499,WALLET,SUCCESS
R002414,C000927,2026-01-13,299,WALLET,SUCCESS
R002415,C000505,2026-06-05,599,NET_BANKING,FAILED
R002416,C000553,2025-11-09,799,NET_BANKING,SUCCESS
R002417,C000534,2026-05-06,399,CARD,FAILED
R002418,C000736,2026-02-13,299,CARD,SUCCESS
R002419,C000301,2026-06-25,199,NET_BANKING,SUCCESS
R002420,C000653,2025-12-15,299,NET_BANKING,FAILED
R002421,C000762,2026-06-17,499,WALLET,FAILED
R002422,C000807,2026-02-13,599,CARD,PENDING
R002423,C000974,2026-08-10,999,WALLET,FAILED
R002424,C000151,2026-08-20,499,NET_BANKING,PENDING
R002425,C000780,2026-08-27,199,WALLET,SUCCESS
R002426,C000710,2026-06-08,799,WALLET,SUCCESS
R002427,C000168,2026-06-07,499,WALLET,PENDING
R002428,C000671,2026-05-19,799,UPI,SUCCESS
R002429,C000422,2025-12-28,799,NET_BANKING,PENDING
R002430,C000559,2025-10-02,999,UPI,SUCCESS
R002431,C000805,2026-04-10,599,WALLET,SUCCESS
R002432,C000588,2025-12-29,799,NET_BANKING,SUCCESS
R002433,C000657,2026-07-18,599,UPI,SUCCESS
R002434,C000591,2026-05-23,399,CARD,SUCCESS
R002435,C000381,2026-07-16,399,NET_BANKING,SUCCESS
R002436,C000275,2026-07-06,399,CARD,SUCCESS
R002437,C000244,2026-05-17,299,WALLET,SUCCESS
R002438,C000479,2026-01-17,399,UPI,SUCCESS
R002439,C000230,2026-02-11,199,WALLET,FAILED
R002440,C000414,2026-02-03,299,WALLET,SUCCESS
R002441,C000252,2025-11-12,299,CARD,PENDING
R002442,C000976,2026-03-27,599,NET_BANKING,FAILED
R002443,C000934,2025-11-09,799,CARD,SUCCESS
R002444,C000352,2026-08-16,199,NET_BANKING,SUCCESS
R002445,C000207,2026-02-24,299,UPI,SUCCESS
R002446,C000076,2026-08-14,799,WALLET,SUCCESS
R002447,C000138,2025-11-24,299,NET_BANKING,SUCCESS
R002448,C000735,2025-12-08,199,UPI,SUCCESS
R002449,C000337,2026-03-12,399,WALLET,SUCCESS
R002450,C000270,2026-07-09,499,UPI,PENDING
R002451,C000603,2026-08-08,799,NET_BANKING,PENDING
R002452,C000598,2026-03-18,599,UPI,SUCCESS
R002453,C000005,2026-08-04,199,NET_BANKING,SUCCESS
R002454,C000254,2026-04-16,499,WALLET,FAILED
R002455,C000113,2026-07-16,499,UPI,SUCCESS
R002456,C000764,2026-08-20,599,CARD,SUCCESS
R002457,C000223,2025-11-04,799,WALLET,SUCCESS
R002458,C000625,2025-10-01,999,UPI,SUCCESS
R002459,C000606,2026-05-31,799,CARD,SUCCESS
R002460,C000197,2026-09-14,299,WALLET,SUCCESS
R002461,C000399,2026-02-13,799,CARD,SUCCESS
R002462,C000193,2026-04-22,999,NET_BANKING,SUCCESS
R002463,C000564,2026-06-09,499,CARD,SUCCESS
R002464,C000981,2026-01-11,999,UPI,FAILED
R002465,C000017,2026-04-21,799,WALLET,SUCCESS
R002466,C000169,2025-11-05,399,WALLET,SUCCESS
R002467,C000086,2026-01-07,799,NET_BANKING,PENDING
R002468,C000658,2026-03-10,199,WALLET,SUCCESS
R002469,C000990,2025-12-22,199,CARD,SUCCESS
R002470,C000531,2026-07-23,999,CARD,PENDING
R002471,C000095,2026-01-17,199,WALLET,SUCCESS
R002472,C000535,2025-11-05,399,UPI,SUCCESS
R002473,C000488,2025-12-13,499,UPI,SUCCESS
R002474,C000201,2026-02-14,299,NET_BANKING,SUCCESS
R002475,C000225,2026-02-23,599,NET_BANKING,SUCCESS
R002476,C000456,2026-07-08,999,WALLET,SUCCESS
R002477,C000856,2026-04-18,399,UPI,SUCCESS
R002478,C000521,2025-10-03,299,NET_BANKING,FAILED
R002479,C000186,2025-12-05,399,NET_BANKING,SUCCESS
R002480,C000280,2026-01-27,799,CARD,SUCCESS
R002481,C000253,2026-02-11,499,CARD,SUCCESS
R002482,C000843,2025-09-30,199,NET_BANKING,SUCCESS
R002483,C000976,2025-10-31,399,UPI,FAILED
R002484,C000944,2026-04-13,999,NET_BANKING,SUCCESS
R002485,C000712,2026-01-09,999,WALLET,SUCCESS
R002486,C000789,2026-03-01,399,CARD,SUCCESS
R002487,C000890,2026-01-09,199,WALLET,SUCCESS
R002488,C000141,2025-10-26,599,UPI,SUCCESS
R002489,C000792,2025-10-22,499,CARD,PENDING
R002490,C000853,2025-10-04,799,WALLET,SUCCESS
R002491,C000853,2026-07-08,199,CARD,SUCCESS
R002492,C000055,2026-07-03,799,WALLET,FAILED
R002493,C000745,2026-07-20,799,CARD,SUCCESS
R002494,C000010,2026-04-28,999,WALLET,FAILED
R002495,C000997,2026-05-26,999,NET_BANKING,PENDING
R002496,C000895,2026-04-09,599,WALLET,PENDING
R002497,C000769,2026-06-19,999,UPI,SUCCESS
R002498,C000063,2026-04-15,399,CARD,SUCCESS
R002499,C000940,2026-03-13,399,NET_BANKING,SUCCESS
R002500,C000963,2025-10-06,799,WALLET,SUCCESS
R002501,C000317,2026-04-23,799,CARD,SUCCESS
R002502,C000218,2026-07-09,299,NET_BANKING,SUCCESS
R002503,C000031,2025-12-12,299,UPI,FAILED
R002504,C000079,2025-10-14,199,NET_BANKING,PENDING
R002505,C000131,2026-01-23,599,WALLET,SUCCESS
R002506,C000580,2026-04-26,399,NET_BANKING,SUCCESS
R002507,C000066,2025-10-29,799,UPI,SUCCESS
R002508,C000310,2026-01-20,499,NET_BANKING,PENDING
R002509,C000634,2026-05-25,299,CARD,SUCCESS
R002510,C000883,2026-01-19,999,NET_BANKING,SUCCESS
R002511,C000568,2026-02-25,399,UPI,SUCCESS
R002512,C000337,2026-01-12,199,UPI,SUCCESS
R002513,C000545,2025-11-18,499,UPI,FAILED
R002514,C000535,2026-07-24,999,WALLET,SUCCESS
R002515,C000800,2025-10-21,599,UPI,FAILED
R002516,C000065,2026-06-19,199,UPI,PENDING
R002517,C000993,2026-01-07,799,NET_BANKING,SUCCESS
R002518,C000772,2025-09-26,599,WALLET,SUCCESS
R002519,C000639,2026-03-22,599,NET_BANKING,SUCCESS
R002520,C000176,2026-02-04,399,CARD,SUCCESS
R002521,C000315,2025-09-26,599,WALLET,SUCCESS
R002522,C000503,2026-06-05,599,WALLET,SUCCESS
R002523,C000482,2026-05-06,599,WALLET,SUCCESS
R002524,C000802,2026-01-31,599,CARD,SUCCESS
R002525,C000787,2026-04-12,299,NET_BANKING,SUCCESS
R002526,C000448,2025-10-10,199,NET_BANKING,FAILED
R002527,C000358,2025-09-26,299,NET_BANKING,SUCCESS
R002528,C000816,2026-09-04,499,UPI,SUCCESS
R002529,C000275,2026-02-03,299,UPI,PENDING
R002530,C000273,2026-09-14,299,NET_BANKING,PENDING
R002531,C000504,2025-10-02,599,CARD,FAILED
R002532,C000928,2026-05-01,399,NET_BANKING,SUCCESS
R002533,C000182,2025-10-23,599,UPI,FAILED
R002534,C000924,2025-09-24,399,UPI,FAILED
R002535,C000076,2026-01-24,499,WALLET,SUCCESS
R002536,C000578,2026-09-18,799,WALLET,SUCCESS
R002537,C000427,2026-06-23,999,WALLET,SUCCESS
R002538,C000621,2026-04-04,599,WALLET,SUCCESS
R002539,C000670,2026-06-28,999,NET_BANKING,SUCCESS
R002540,C000710,2026-07-28,999,CARD,SUCCESS
R002541,C000422,2025-12-30,599,NET_BANKING,SUCCESS
R002542,C000538,2026-09-01,199,WALLET,SUCCESS
R002543,C000443,2026-08-04,299,CARD,SUCCESS
R002544,C000759,2025-12-30,599,CARD,SUCCESS
R002545,C000842,2026-04-05,299,NET_BANKING,PENDING
R002546,C000282,2026-05-02,599,NET_BANKING,PENDING
R002547,C000509,2025-10-12,199,WALLET,SUCCESS
R002548,C000960,2026-02-27,199,UPI,SUCCESS
R002549,C000672,2026-03-13,299,NET_BANKING,SUCCESS
R002550,C000343,2025-10-09,599,CARD,SUCCESS
R002551,C000887,2025-12-20,199,NET_BANKING,SUCCESS
R002552,C000388,2026-04-17,399,CARD,FAILED
R002553,C000848,2026-06-22,499,NET_BANKING,SUCCESS
R002554,C000919,2025-11-20,299,CARD,PENDING
R002555,C000215,2026-06-11,799,UPI,FAILED
R002556,C000341,2026-08-11,999,CARD,SUCCESS
R002557,C000564,2026-06-11,399,UPI,SUCCESS
R002558,C000855,2026-04-01,499,CARD,SUCCESS
R002559,C000139,2026-01-29,499,CARD,SUCCESS
R002560,C000822,2026-04-22,999,NET_BANKING,SUCCESS
R002561,C000203,2026-09-21,799,WALLET,SUCCESS
R002562,C000904,2026-07-25,399,UPI,SUCCESS
R002563,C000123,2026-07-29,499,WALLET,PENDING
R002564,C000438,2026-04-29,499,WALLET,SUCCESS
R002565,C000767,2026-08-17,799,NET_BANKING,SUCCESS
R002566,C000897,2026-05-12,599,CARD,SUCCESS
R002567,C000533,2026-08-24,599,NET_BANKING,SUCCESS
R002568,C000098,2026-02-08,399,WALLET,SUCCESS
R002569,C000531,2025-11-25,499,UPI,SUCCESS
R002570,C000103,2026-01-21,799,UPI,SUCCESS
R002571,C000785,2026-05-29,199,CARD,SUCCESS
R002572,C000639,2025-12-16,399,UPI,SUCCESS
R002573,C000688,2026-02-28,999,WALLET,SUCCESS
R002574,C000706,2026-02-15,599,WALLET,PENDING
R002575,C000963,2025-09-23,799,WALLET,SUCCESS
R002576,C000391,2026-09-17,799,CARD,SUCCESS
R002577,C000304,2026-09-03,299,WALLET,SUCCESS
R002578,C000840,2026-07-09,399,CARD,FAILED
R002579,C000645,2026-01-06,399,WALLET,SUCCESS
R002580,C000241,2026-09-09,399,WALLET,SUCCESS
R002581,C000565,2026-05-05,999,NET_BANKING,SUCCESS
R002582,C000452,2025-12-01,399,WALLET,SUCCESS
R002583,C000266,2026-06-09,199,WALLET,SUCCESS
R002584,C000906,2026-02-25,599,WALLET,SUCCESS
R002585,C000272,2026-07-03,999,CARD,FAILED
R002586,C000722,2026-05-05,199,UPI,SUCCESS
R002587,C000803,2025-10-15,399,NET_BANKING,SUCCESS
R002588,C000330,2025-11-15,999,NET_BANKING,FAILED
R002589,C000809,2026-08-13,399,CARD,SUCCESS
R002590,C000855,2026-04-30,399,UPI,SUCCESS
R002591,C000878,2026-09-21,499,WALLET,FAILED
R002592,C000183,2026-05-24,999,NET_BANKING,FAILED
R002593,C000991,2025-10-08,599,CARD,SUCCESS
R002594,C000127,2026-04-11,599,NET_BANKING,PENDING
R002595,C000907,2026-01-08,399,UPI,SUCCESS
R002596,C000395,2026-02-20,299,CARD,FAILED
R002597,C000560,2026-01-04,999,UPI,FAILED
R002598,C000427,2026-01-22,999,WALLET,SUCCESS
R002599,C000344,2025-10-26,499,WALLET,SUCCESS
R002600,C000425,2026-05-10,599,UPI,PENDING
R002601,C000082,2026-03-02,399,NET_BANKING,SUCCESS
R002602,C000065,2026-03-04,399,WALLET,SUCCESS
R002603,C000294,2026-05-29,399,UPI,SUCCESS
R002604,C000450,2025-12-11,799,NET_BANKING,SUCCESS
R002605,C000695,2026-05-19,799,WALLET,SUCCESS
R002606,C000502,2025-11-12,799,CARD,PENDING
R002607,C000843,2026-09-06,799,UPI,SUCCESS
R002608,C000307,2026-05-17,299,WALLET,SUCCESS
R002609,C000997,2025-11-14,499,NET_BANKING,PENDING
R002610,C000198,2026-02-16,199,CARD,SUCCESS
R002611,C000909,2026-08-24,399,UPI,SUCCESS
R002612,C000696,2025-09-25,799,WALLET,SUCCESS
R002613,C000674,2026-05-09,499,WALLET,SUCCESS
R002614,C000881,2026-09-08,599,WALLET,FAILED
R002615,C000708,2025-10-31,499,UPI,SUCCESS
R002616,C000944,2025-12-24,399,WALLET,SUCCESS
R002617,C000099,2025-09-30,599,UPI,FAILED
R002618,C000624,2025-12-25,599,NET_BANKING,SUCCESS
R002619,C000135,2026-06-11,199,WALLET,FAILED
R002620,C000830,2026-03-20,299,UPI,SUCCESS
R002621,C000101,2025-10-07,999,UPI,SUCCESS
R002622,C000401,2026-09-12,999,NET_BANKING,SUCCESS
R002623,C000620,2025-12-08,799,NET_BANKING,FAILED
R002624,C000960,2026-02-01,399,WALLET,SUCCESS
R002625,C000459,2026-06-30,499,WALLET,SUCCESS
R002626,C000883,2026-02-27,299,NET_BANKING,FAILED
R002627,C000311,2025-10-08,799,CARD,SUCCESS
R002628,C000568,2026-08-15,799,NET_BANKING,SUCCESS
R002629,C000749,2026-08-21,499,NET_BANKING,SUCCESS
R002630,C000138,2025-10-31,799,CARD,SUCCESS
R002631,C000586,2025-11-18,299,NET_BANKING,PENDING
R002632,C000385,2025-11-02,999,CARD,SUCCESS
R002633,C000846,2025-11-10,599,UPI,PENDING
R002634,C000426,2025-10-29,999,UPI,SUCCESS
R002635,C000383,2026-03-27,499,UPI,FAILED
R002636,C000008,2025-11-05,199,UPI,SUCCESS
R002637,C000874,2026-07-09,799,NET_BANKING,SUCCESS
R002638,C000250,2026-08-20,199,NET_BANKING,SUCCESS
R002639,C000679,2026-08-28,499,CARD,SUCCESS
R002640,C000377,2026-08-09,499,NET_BANKING,SUCCESS
R002641,C000533,2026-04-04,799,NET_BANKING,SUCCESS
R002642,C000186,2025-10-24,599,UPI,SUCCESS
R002643,C000424,2025-11-06,199,UPI,PENDING
R002644,C000775,2025-09-28,399,NET_BANKING,PENDING
R002645,C000742,2026-07-01,799,WALLET,FAILED
R002646,C000913,2025-10-02,599,NET_BANKING,SUCCESS
R002647,C000628,2026-07-26,199,UPI,SUCCESS
R002648,C000469,2026-07-21,599,UPI,SUCCESS
R002649,C000289,2026-04-22,999,UPI,FAILED
R002650,C000803,2026-06-22,999,UPI,FAILED
R002651,C000867,2026-05-05,399,UPI,SUCCESS
R002652,C000427,2026-06-04,399,UPI,FAILED
R002653,C000740,2026-08-15,299,WALLET,FAILED
R002654,C000989,2026-04-04,299,WALLET,PENDING
R002655,C000157,2025-10-24,499,UPI,PENDING
R002656,C000531,2026-06-19,299,WALLET,PENDING
R002657,C000596,2026-01-26,599,NET_BANKING,FAILED
R002658,C000953,2026-08-01,499,UPI,SUCCESS
R002659,C000080,2026-06-26,799,UPI,PENDING
R002660,C000977,2026-08-03,999,CARD,FAILED
R002661,C000085,2026-01-20,299,UPI,SUCCESS
R002662,C000114,2026-09-09,799,NET_BANKING,FAILED
R002663,C000751,2025-12-07,599,WALLET,SUCCESS
R002664,C000758,2026-01-09,799,UPI,SUCCESS
R002665,C000594,2026-07-05,399,UPI,SUCCESS
R002666,C000209,2026-07-27,799,UPI,PENDING
R002667,C000929,2026-06-07,499,WALLET,FAILED
R002668,C000998,2025-12-02,299,WALLET,SUCCESS
R002669,C000454,2025-10-02,399,NET_BANKING,PENDING
R002670,C000169,2026-05-04,599,UPI,SUCCESS
R002671,C000712,2026-02-18,799,UPI,SUCCESS
R002672,C000234,2025-11-28,799,CARD,SUCCESS
R002673,C000868,2026-09-19,999,UPI,FAILED
R002674,C000158,2026-01-31,299,CARD,SUCCESS
R002675,C000106,2026-04-24,499,CARD,SUCCESS
R002676,C000323,2026-01-18,399,NET_BANKING,SUCCESS
R002677,C000030,2026-06-04,799,UPI,PENDING
R002678,C000976,2026-07-10,599,UPI,PENDING
R002679,C000642,2025-12-04,799,WALLET,SUCCESS
R002680,C000519,2026-06-11,799,WALLET,FAILED
R002681,C000949,2025-12-28,199,NET_BANKING,SUCCESS
R002682,C000201,2026-03-08,499,WALLET,SUCCESS
R002683,C000468,2026-02-15,399,NET_BANKING,SUCCESS
R002684,C000856,2026-03-11,799,CARD,FAILED
R002685,C000105,2025-12-13,999,CARD,SUCCESS
R002686,C000749,2025-12-16,799,UPI,SUCCESS
R002687,C000719,2026-09-07,399,WALLET,SUCCESS
R002688,C000488,2025-09-28,599,UPI,SUCCESS
R002689,C000584,2026-03-21,299,CARD,FAILED
R002690,C000463,2025-11-16,599,UPI,FAILED
R002691,C000812,2025-12-28,199,UPI,FAILED
R002692,C000151,2026-06-07,799,UPI,FAILED
R002693,C000619,2026-03-10,999,WALLET,SUCCESS
R002694,C000020,2026-02-01,799,NET_BANKING,SUCCESS
R002695,C000185,2026-04-28,999,UPI,SUCCESS
R002696,C000943,2026-02-24,399,CARD,SUCCESS
R002697,C000389,2026-09-02,299,WALLET,SUCCESS
R002698,C000921,2025-10-17,799,WALLET,PENDING
R002699,C000869,2026-03-21,599,UPI,SUCCESS
R002700,C000277,2026-05-17,399,UPI,PENDING
R002701,C000891,2026-01-14,799,UPI,SUCCESS
R002702,C000164,2026-07-14,199,UPI,SUCCESS
R002703,C000684,2025-10-04,499,CARD,SUCCESS
R002704,C000840,2026-04-24,399,UPI,PENDING
R002705,C000939,2026-06-24,599,CARD,FAILED
R002706,C000782,2026-05-29,499,WALLET,SUCCESS
R002707,C000748,2026-06-21,999,UPI,PENDING
R002708,C000029,2026-05-29,499,NET_BANKING,SUCCESS
R002709,C000157,2026-01-06,999,WALLET,PENDING
R002710,C000815,2026-06-18,799,UPI,PENDING
R002711,C000452,2026-08-31,599,NET_BANKING,SUCCESS
R002712,C000068,2025-12-01,599,CARD,FAILED
R002713,C000989,2026-06-15,599,NET_BANKING,FAILED
R002714,C000550,2026-07-28,199,NET_BANKING,SUCCESS
R002715,C000287,2026-02-01,399,NET_BANKING,PENDING
R002716,C000362,2025-12-12,299,CARD,FAILED
R002717,C000754,2026-04-01,499,UPI,FAILED
R002718,C000389,2026-05-21,199,NET_BANKING,SUCCESS
R002719,C000811,2026-04-12,399,NET_BANKING,SUCCESS
R002720,C000169,2025-12-28,799,CARD,SUCCESS
R002721,C000411,2026-04-15,799,NET_BANKING,SUCCESS
R002722,C000552,2026-08-21,199,WALLET,FAILED
R002723,C000365,2026-01-04,799,NET_BANKING,FAILED
R002724,C000100,2026-02-09,599,NET_BANKING,FAILED
R002725,C000118,2026-06-25,299,UPI,SUCCESS
R002726,C000372,2026-01-29,299,UPI,PENDING
R002727,C000291,2026-03-19,499,CARD,SUCCESS
R002728,C000999,2026-08-30,199,WALLET,SUCCESS
R002729,C000164,2026-06-13,299,CARD,SUCCESS
R002730,C000559,2025-11-02,599,CARD,PENDING
R002731,C000348,2026-02-12,599,UPI,SUCCESS
R002732,C000670,2026-01-01,199,NET_BANKING,SUCCESS
R002733,C000187,2026-03-07,599,WALLET,SUCCESS
R002734,C000257,2026-03-01,199,UPI,SUCCESS
R002735,C000610,2026-08-04,499,NET_BANKING,SUCCESS
R002736,C000715,2026-01-04,499,NET_BANKING,FAILED
R002737,C000966,2026-02-07,799,UPI,PENDING
R002738,C000305,2026-01-21,199,NET_BANKING,SUCCESS
R002739,C000769,2026-04-21,499,UPI,SUCCESS
R002740,C000373,2026-07-07,999,UPI,FAILED
R002741,C000856,2025-10-01,499,UPI,SUCCESS
R002742,C000917,2025-11-15,199,NET_BANKING,SUCCESS
R002743,C000129,2026-06-26,399,WALLET,PENDING
R002744,C000888,2026-08-14,799,UPI,SUCCESS
R002745,C000461,2025-11-10,499,WALLET,FAILED
R002746,C000143,2026-07-24,299,NET_BANKING,FAILED
R002747,C000254,2025-10-02,199,WALLET,SUCCESS
R002748,C000803,2026-06-19,599,NET_BANKING,FAILED
R002749,C000604,2026-01-08,599,UPI,SUCCESS
R002750,C000532,2026-03-20,599,WALLET,SUCCESS
R002751,C000355,2026-03-10,999,UPI,SUCCESS
R002752,C000622,2026-06-26,599,NET_BANKING,PENDING
R002753,C000763,2026-04-08,599,WALLET,SUCCESS
R002754,C000021,2025-12-28,299,CARD,SUCCESS
R002755,C000165,2026-09-17,199,UPI,SUCCESS
R002756,C000075,2026-02-19,799,NET_BANKING,SUCCESS
R002757,C000879,2026-08-28,999,NET_BANKING,SUCCESS
R002758,C000683,2025-12-09,599,CARD,SUCCESS
R002759,C000074,2025-12-15,999,WALLET,SUCCESS
R002760,C000028,2026-02-01,599,UPI,SUCCESS
R002761,C000883,2026-07-04,399,WALLET,SUCCESS
R002762,C000176,2026-05-09,399,UPI,SUCCESS
R002763,C000865,2026-09-04,499,CARD,SUCCESS
R002764,C000819,2026-02-19,999,UPI,SUCCESS
R002765,C000031,2025-12-16,399,CARD,SUCCESS
R002766,C000043,2026-02-05,499,WALLET,FAILED
R002767,C000419,2026-07-31,399,UPI,SUCCESS
R002768,C000417,2026-07-08,999,CARD,SUCCESS
R002769,C000176,2026-04-27,299,WALLET,PENDING
R002770,C000350,2026-05-19,499,NET_BANKING,FAILED
R002771,C000627,2026-02-01,499,UPI,SUCCESS
R002772,C000456,2026-03-14,299,UPI,SUCCESS
R002773,C000215,2026-07-08,599,CARD,SUCCESS
R002774,C000760,2026-06-15,499,UPI,PENDING
R002775,C000283,2026-09-20,299,NET_BANKING,SUCCESS
R002776,C000445,2026-08-31,299,CARD,PENDING
R002777,C000708,2026-03-06,499,CARD,SUCCESS
R002778,C000586,2026-07-21,299,CARD,SUCCESS
R002779,C000372,2025-12-22,199,NET_BANKING,FAILED
R002780,C000523,2026-01-19,199,CARD,FAILED
R002781,C000916,2026-09-03,199,CARD,FAILED
R002782,C000121,2025-12-05,799,NET_BANKING,SUCCESS
R002783,C000351,2025-09-30,999,UPI,PENDING
R002784,C000671,2026-01-30,499,NET_BANKING,SUCCESS
R002785,C000462,2026-02-07,299,UPI,SUCCESS
R002786,C000243,2026-08-29,999,NET_BANKING,FAILED
R002787,C000334,2026-03-21,799,UPI,SUCCESS
R002788,C000195,2026-09-16,799,NET_BANKING,SUCCESS
R002789,C000275,2025-10-15,399,UPI,SUCCESS
R002790,C000497,2026-04-09,799,CARD,SUCCESS
R002791,C000586,2026-08-04,599,NET_BANKING,FAILED
R002792,C000730,2026-06-24,299,CARD,PENDING
R002793,C000762,2026-02-21,799,NET_BANKING,SUCCESS
R002794,C000999,2025-12-21,299,WALLET,SUCCESS
R002795,C000232,2026-02-14,499,UPI,PENDING
R002796,C000253,2026-01-18,999,WALLET,FAILED
R002797,C000946,2026-05-24,399,UPI,SUCCESS
R002798,C000155,2026-01-31,599,WALLET,SUCCESS
R002799,C000084,2025-11-21,999,CARD,SUCCESS
R002800,C000776,2026-03-05,299,UPI,SUCCESS
R002801,C000529,2026-04-28,499,NET_BANKING,SUCCESS
R002802,C000103,2026-04-23,399,CARD,PENDING
R002803,C000446,2025-10-30,599,UPI,SUCCESS
R002804,C000470,2026-07-23,599,WALLET,SUCCESS
R002805,C000302,2025-11-17,999,CARD,SUCCESS
R002806,C000672,2026-01-19,299,CARD,FAILED
R002807,C000717,2026-08-20,599,NET_BANKING,SUCCESS
R002808,C000837,2025-12-29,799,CARD,PENDING
R002809,C000215,2026-01-30,399,NET_BANKING,SUCCESS
R002810,C000651,2026-03-12,399,CARD,FAILED
R002811,C000107,2025-09-28,299,UPI,SUCCESS
R002812,C000485,2026-02-04,199,WALLET,SUCCESS
R002813,C000494,2026-09-14,399,UPI,SUCCESS
R002814,C000738,2025-10-12,299,NET_BANKING,SUCCESS
R002815,C000932,2025-12-18,399,CARD,FAILED
R002816,C000187,2025-10-06,399,WALLET,SUCCESS
R002817,C000066,2026-03-27,499,WALLET,SUCCESS
R002818,C000628,2025-10-01,399,CARD,SUCCESS
R002819,C000745,2026-03-25,499,WALLET,SUCCESS
R002820,C000167,2026-01-19,399,NET_BANKING,SUCCESS
R002821,C000367,2026-02-27,499,UPI,FAILED
R002822,C000976,2025-12-14,999,UPI,PENDING
R002823,C000241,2025-12-21,499,WALLET,FAILED
R002824,C000123,2025-11-25,799,WALLET,SUCCESS
R002825,C000998,2026-03-12,499,UPI,FAILED
R002826,C000505,2026-03-31,299,NET_BANKING,SUCCESS
R002827,C000159,2026-01-25,599,WALLET,PENDING
R002828,C000519,2026-01-06,299,NET_BANKING,FAILED
R002829,C000801,2025-11-08,199,NET_BANKING,PENDING
R002830,C000493,2025-10-31,299,UPI,SUCCESS
R002831,C000244,2026-03-26,299,UPI,PENDING
R002832,C000044,2026-05-22,599,CARD,FAILED
R002833,C000934,2026-09-05,199,UPI,FAILED
R002834,C000136,2025-09-28,199,UPI,SUCCESS
R002835,C000458,2025-11-06,999,UPI,SUCCESS
R002836,C000242,2026-06-28,599,NET_BANKING,SUCCESS
R002837,C000694,2026-09-17,299,UPI,SUCCESS
R002838,C000756,2026-05-23,999,WALLET,FAILED
R002839,C000884,2026-07-30,299,UPI,SUCCESS
R002840,C000967,2026-02-21,399,NET_BANKING,PENDING
R002841,C000195,2025-12-21,499,NET_BANKING,SUCCESS
R002842,C000552,2026-07-14,199,CARD,PENDING
R002843,C000001,2025-11-06,799,NET_BANKING,PENDING
R002844,C000615,2026-01-15,499,UPI,PENDING
R002845,C000565,2026-01-29,499,NET_BANKING,SUCCESS
R002846,C000818,2026-02-02,399,WALLET,SUCCESS
R002847,C000992,2026-07-22,199,WALLET,SUCCESS
R002848,C000940,2026-06-29,999,NET_BANKING,SUCCESS
R002849,C000335,2025-12-07,199,CARD,SUCCESS
R002850,C000138,2025-10-31,499,UPI,FAILED
R002851,C000800,2025-09-26,399,CARD,SUCCESS
R002852,C000046,2025-10-12,299,UPI,SUCCESS
R002853,C000064,2026-06-10,799,UPI,SUCCESS
R002854,C000594,2026-02-04,599,NET_BANKING,SUCCESS
R002855,C000290,2025-09-28,299,WALLET,SUCCESS
R002856,C000519,2026-01-24,799,CARD,SUCCESS
R002857,C000123,2026-03-28,199,CARD,SUCCESS
R002858,C000745,2025-10-13,599,WALLET,FAILED
R002859,C000656,2026-01-28,199,NET_BANKING,SUCCESS
R002860,C000369,2026-05-18,399,UPI,SUCCESS
R002861,C000590,2025-11-17,599,NET_BANKING,SUCCESS
R002862,C000648,2025-11-06,299,UPI,FAILED
R002863,C000791,2026-08-27,999,WALLET,SUCCESS
R002864,C000713,2026-07-27,399,NET_BANKING,SUCCESS
R002865,C000345,2026-03-08,799,NET_BANKING,SUCCESS
R002866,C000874,2026-07-14,599,UPI,FAILED
R002867,C000270,2026-03-13,999,UPI,SUCCESS
R002868,C000333,2025-12-17,399,UPI,SUCCESS
R002869,C000495,2025-12-13,399,NET_BANKING,FAILED
R002870,C000499,2025-12-19,199,UPI,FAILED
R002871,C000799,2025-11-04,599,NET_BANKING,SUCCESS
R002872,C000350,2026-06-13,299,CARD,FAILED
R002873,C000574,2026-08-06,999,UPI,SUCCESS
R002874,C000969,2026-09-05,599,WALLET,FAILED
R002875,C000245,2026-05-22,299,CARD,SUCCESS
R002876,C000053,2026-06-13,199,UPI,FAILED
R002877,C000990,2026-03-29,799,WALLET,PENDING
R002878,C000299,2026-06-20,299,WALLET,SUCCESS
R002879,C000771,2025-11-14,799,UPI,PENDING
R002880,C000172,2025-12-04,499,CARD,SUCCESS
R002881,C000201,2025-12-04,199,CARD,PENDING
R002882,C000479,2025-10-21,299,UPI,SUCCESS
